Date,Open,High,Low,Close,Adj Close
4/8/2021,1.662,1.662,1.628,1.632,1.632
4/9/2021,1.669,1.687,1.637,1.666,1.666
4/11/2021,null,null,null,null,null
4/12/2021,1.675,1.685,1.664,1.675,1.675
4/13/2021,1.68,1.696,1.622,1.623,1.623
4/14/2021,1.631,1.65,1.629,1.638,1.638
4/15/2021,1.611,1.618,1.529,1.53,1.53
4/16/2021,1.564,1.598,1.564,1.573,1.573
4/18/2021,null,null,null,null,null
4/19/2021,1.587,1.615,1.58,1.601,1.601
4/20/2021,1.594,1.612,1.557,1.562,1.562
4/21/2021,1.568,1.584,1.554,1.564,1.564
4/22/2021,1.577,1.587,1.543,1.554,1.554
4/23/2021,1.544,1.581,1.531,1.567,1.567
4/25/2021,null,null,null,null,null
4/26/2021,1.595,1.595,1.556,1.57,1.57
4/27/2021,1.581,1.627,1.57,1.622,1.622
4/28/2021,1.638,1.659,1.613,1.62,1.62
4/29/2021,1.665,1.688,1.64,1.64,1.64
4/30/2021,1.642,1.653,1.622,1.631,1.631
5/2/2021,null,null,null,null,null
5/3/2021,1.651,1.651,1.578,1.607,1.607
5/4/2021,1.603,1.603,1.557,1.592,1.592
5/5/2021,1.607,1.626,1.582,1.584,1.584
5/6/2021,1.577,1.591,1.557,1.561,1.561
5/7/2021,1.57,1.584,1.471,1.577,1.577
5/9/2021,null,null,null,null,null
5/10/2021,1.577,1.607,1.56,1.602,1.602
5/11/2021,1.604,1.631,1.602,1.624,1.624
5/12/2021,1.617,1.695,1.617,1.695,1.695
5/13/2021,1.69,1.7,1.657,1.668,1.668
5/14/2021,1.639,1.651,1.625,1.635,1.635
5/16/2021,null,null,null,null,null
5/17/2021,1.635,1.647,1.628,1.64,1.64
5/18/2021,1.639,1.657,1.628,1.642,1.642
5/19/2021,1.656,1.692,1.62,1.683,1.683
5/20/2021,1.664,1.666,1.627,1.634,1.634
5/21/2021,1.622,1.639,1.613,1.632,1.632
5/23/2021,null,null,null,null,null
5/24/2021,1.611,1.622,1.598,1.608,1.608
5/25/2021,1.591,1.6,1.562,1.564,1.564
5/26/2021,1.56,1.583,1.552,1.574,1.574
5/27/2021,1.611,1.625,1.605,1.61,1.61
5/28/2021,1.61,1.618,1.579,1.581,1.581
5/30/2021,null,null,null,null,null
6/1/2021,1.625,1.639,1.608,1.615,1.615
6/2/2021,1.605,1.606,1.588,1.591,1.591
6/3/2021,1.601,1.63,1.596,1.625,1.625
6/4/2021,1.627,1.635,1.557,1.56,1.56
6/6/2021,null,null,null,null,null
6/7/2021,1.581,1.582,1.564,1.569,1.569
6/8/2021,1.536,1.536,1.513,1.528,1.528
6/9/2021,1.503,1.508,1.472,1.489,1.489
6/10/2021,1.503,1.533,1.459,1.459,1.459
6/11/2021,1.452,1.472,1.45,1.462,1.462
6/13/2021,null,null,null,null,null
6/14/2021,1.464,1.502,1.459,1.501,1.501
6/15/2021,1.494,1.513,1.486,1.499,1.499
6/16/2021,1.489,1.594,1.484,1.569,1.569
6/17/2021,1.569,1.575,1.472,1.511,1.511
6/18/2021,1.507,1.521,1.438,1.45,1.45
6/20/2021,null,null,null,null,null
6/21/2021,1.452,1.492,1.452,1.484,1.484
6/22/2021,1.495,1.509,1.47,1.472,1.472
6/23/2021,1.468,1.499,1.465,1.487,1.487
6/24/2021,1.484,1.497,1.477,1.487,1.487
6/25/2021,1.487,1.545,1.478,1.536,1.536
6/27/2021,null,null,null,null,null
6/28/2021,1.509,1.512,1.471,1.478,1.478
6/29/2021,1.492,1.51,1.478,1.48,1.48
6/30/2021,1.453,1.466,1.438,1.443,1.443
7/1/2021,1.471,1.485,1.454,1.48,1.48
7/2/2021,1.444,1.468,1.426,1.431,1.431
7/4/2021,null,null,null,null,null
7/6/2021,1.424,1.427,1.352,1.37,1.37
7/7/2021,1.325,1.343,1.296,1.321,1.321
7/8/2021,1.281,1.306,1.268,1.288,1.288
7/9/2021,1.338,1.36,1.333,1.356,1.356
7/11/2021,null,null,null,null,null
7/12/2021,1.343,1.376,1.338,1.363,1.363
7/13/2021,1.351,1.42,1.343,1.415,1.415
7/14/2021,1.381,1.386,1.354,1.356,1.356
7/15/2021,1.329,1.349,1.292,1.297,1.297
7/16/2021,1.315,1.336,1.299,1.3,1.3
7/18/2021,null,null,null,null,null
7/19/2021,1.227,1.227,1.176,1.181,1.181
7/20/2021,1.18,1.224,1.128,1.209,1.209
7/21/2021,1.243,1.303,1.233,1.28,1.28
7/22/2021,1.287,1.295,1.233,1.265,1.265
7/23/2021,1.3,1.312,1.281,1.286,1.286
7/25/2021,null,null,null,null,null
7/26/2021,1.255,1.285,1.251,1.276,1.276
7/27/2021,1.253,1.254,1.229,1.234,1.234
7/28/2021,1.266,1.278,1.246,1.261,1.261
7/29/2021,1.264,1.284,1.244,1.269,1.269
7/30/2021,1.236,1.251,1.226,1.239,1.239
8/1/2021,null,null,null,null,null
8/2/2021,1.231,1.231,1.151,1.174,1.174
8/3/2021,1.177,1.181,1.154,1.176,1.176
8/4/2021,1.172,1.215,1.129,1.184,1.184
8/5/2021,1.182,1.227,1.179,1.217,1.217
8/6/2021,1.252,1.3,1.247,1.29,1.29
8/8/2021,null,null,null,null,null
8/9/2021,1.278,1.324,1.268,1.317,1.317
8/10/2021,1.32,1.349,1.312,1.342,1.342
8/11/2021,1.368,1.371,1.302,1.329,1.329
8/12/2021,1.357,1.379,1.351,1.367,1.367
8/13/2021,1.352,1.359,1.293,1.297,1.297
8/15/2021,null,null,null,null,null
8/16/2021,1.273,1.282,1.225,1.257,1.257
8/17/2021,1.227,1.272,1.223,1.258,1.258
8/18/2021,1.277,1.299,1.263,1.273,1.273
8/19/2021,1.237,1.257,1.232,1.242,1.242
8/20/2021,1.23,1.267,1.228,1.26,1.26
8/22/2021,null,null,null,null,null
8/23/2021,1.267,1.273,1.252,1.255,1.255
8/24/2021,1.263,1.292,1.26,1.29,1.29
8/25/2021,1.307,1.351,1.29,1.342,1.342
8/26/2021,1.361,1.375,1.341,1.342,1.342
8/27/2021,1.344,1.359,1.31,1.312,1.312
8/29/2021,null,null,null,null,null
8/30/2021,1.31,1.312,1.285,1.285,1.285
8/31/2021,1.292,1.314,1.27,1.304,1.304
9/1/2021,1.311,1.322,1.284,1.302,1.302
9/2/2021,1.287,1.304,1.285,1.294,1.294
9/3/2021,1.297,1.336,1.27,1.322,1.322
9/5/2021,null,null,null,null,null
9/7/2021,1.366,1.385,1.358,1.37,1.37
9/8/2021,1.348,1.363,1.327,1.334,1.334
9/9/2021,1.338,1.346,1.287,1.299,1.299
9/10/2021,1.319,1.355,1.317,1.341,1.341
9/12/2021,null,null,null,null,null
9/13/2021,1.338,1.338,1.316,1.324,1.324
9/14/2021,1.346,1.35,1.265,1.277,1.277
9/15/2021,1.274,1.319,1.26,1.304,1.304
9/16/2021,1.312,1.351,1.309,1.331,1.331
9/17/2021,1.34,1.386,1.336,1.37,1.37
9/19/2021,null,null,null,null,null
9/20/2021,1.309,1.338,1.297,1.309,1.309
9/21/2021,1.324,1.326,1.306,1.324,1.324
9/22/2021,1.336,1.338,1.297,1.336,1.336
9/23/2021,1.338,1.411,1.336,1.41,1.41
9/24/2021,1.423,1.466,1.422,1.46,1.46
9/26/2021,null,null,null,null,null
9/27/2021,1.496,1.517,1.47,1.484,1.484
9/28/2021,1.537,1.567,1.515,1.534,1.534
